"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"1","Black and White","Akira Kurosawa",153,202,0,4,"Minoru Chiaki",304,269061,"Action,Adventure,Drama","Takashi Shimura","Seven Samurai ",229012,338,"Kamatari Fujiwara",6,"16th century,battle,japan,practice,samurai","http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1",596,"Japanese","Japan","Unrated",2e+06,1954,8,8.7,1.37,11000,NA,-1730939,2,-15059169.3,0,0,0,-88883580
"2","Black and White","Alexander Payne",433,115,729,622,"Bruce Dern",1000,17613460,"Adventure,Comedy,Drama","Devin Ratray","Nebraska ",91082,3798,"Will Forte",0,"aging,billings montana,lincoln nebraska,nebraska,pickup truck","http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1",274,"English","USA","R",1.2e+07,2013,844,7.8,2.35,28000,NA,5613460,5,43784988,301430752.45,0,187065450,301430752.45
"3","Black and White","Alfred Hitchcock",144,130,13000,333,"Joan Fontaine",1000,3.2e+07,"Drama,Film-Noir,Mystery,Thriller","Laurence Olivier","Rebecca ",87424,2888,"George Sanders",2,"death,estate,housekeeper,love,monte carlo","http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1",276,"English","USA","Not Rated",1288000,1940,991,8.2,1.37,0,NA,30712000,8,251838400,0,224741600.125,126517799.2,199600000
"4","Black and White","Alfred Hitchcock",290,108,13000,285,"Vera Miles",606,3.2e+07,"Horror,Mystery,Thriller","Janet Leigh","Psycho ",422432,1885,"John Gavin",2,"money,motel,rain,shower,theft","http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1",1040,"English","USA","R",806947,1960,332,8.5,1.85,18000,NA,31193053,8,265140950.5,234635311.6,206032725,226339948.55,217012800
"5","Black and White","Andrew Davis",106,117,99,165,"Zane Holtz",596,67325559,"Adventure,Comedy,Drama,Family,Mystery","Tim Blake Nelson","Holes ",58222,1293,"Ski Carr",0,"bad luck,camp,curse,digging,hole","http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1",331,"English","USA","PG",2e+07,2003,265,7.1,1.85,0,NA,47325559,4,336011468.9,226293580.4,700425256.288235,226293580.4,226293580.4
"6","Black and White","Anton Corbijn",183,122,210,471,"Samantha Morton",845,871577,"Biography,Drama,Music","Sam Riley","Control ",51353,2614,"Alexandra Maria Lara",1,"band,employment agency,singer,stage fright,suicide","http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1",143,"English","UK","R",4500000,2007,631,7.7,2.35,13000,NA,-3628423,3,-27938857.1,0,123582338.8,15213259.2,-66383898
"7","Black and White","Barry Levinson",73,147,272,893,"Brad Pitt",22000,53300852,"Crime,Drama,Thriller","Robert De Niro","Sleepers ",154487,37076,"Minnie Driver",3,"boy,guard,kicked in the crotch,prank,sexual abuse","http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1",259,"English","USA","R",4.4e+07,1996,11000,7.5,2.35,0,NA,9300852,13,69756390,426471791.4,183041517.82,-133528876.8,183675729.388889
"8","Black and White","Baz Luhrmann",209,127,1000,653,"Kylie Minogue",1000,57386369,"Drama,Musical,Romance","Jim Broadbent","Moulin Rouge! ",224013,2601,"Richard Roxburgh",1,"death of main character,eiffel tower paris,jealousy,tragedy,two suitors","http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1",2319,"English","USA","PG-13",52500000,2001,691,7.6,2.35,10000,NA,4886369,5,37136404.4,216503350.4,-530959030.8,-7940756.5333333,265683957.166667
"9","Black and White","Bill Condon",127,105,386,248,"Lynn Redgrave",3000,6390032,"Biography,Drama","Brendan Fraser","Gods and Monsters ",24977,4238,"Kevin J. O'Connor",2,"friendship,gardener,gay interest,homosexual,memory","http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1",229,"English","USA","R",3500000,1998,258,7.5,2.35,0,NA,2890032,6,21675240,0,34010410.4,582171636.75,13313804.2
"10","Black and White","Bill Condon",188,118,386,812,"Oliver Platt",14000,10214647,"Biography,Drama","Liam Neeson","Kinsey ",42689,17490,"Dylan Baker",0,"professor,research,sex,sexuality,student","http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1",204,"English","USA","R",1.1e+07,2004,1000,7.1,2.35,0,NA,-785353,6,-5576006.3,21675240,126575204.284762,395339504.5,106127678.35
